year,fips,locality,health_district,health_region,age_group,sex,race_and_ethnicity,population_estimate
2019,51630,Fredericksburg,Rappahannock,Northwest,19-Oct,Male,Native American,10
2019,51009,Amherst,Central Virginia,Southwest,30-39,Female,Native American,22
2019,51067,Franklin County,West Piedmont,Southwest,80+,Male,Asian or Pacific Islander,3
2019,51113,Madison,Rappahannock Rapidan,Northwest,20-29,Female,Black,70
2019,51085,Hanover,Chickahominy,Central,70-79,Female,Asian or Pacific Islander,59
2019,51183,Sussex,Crater,Central,19-Oct,Female,Asian or Pacific Islander,3
2019,51720,Norton,Lenowisco,Southwest,40-49,Male,White,190
2019,51041,Chesterfield,Chesterfield,Central,19-Oct,Female,Native American,62
2019,51135,Nottoway,Piedmont,Central,80+,Female,Latino,6
2019,51530,Buena Vista City,Central Shenandoah,Northwest,19-Oct,Female,Native American,3
2019,51840,Winchester,Lord Fairfax,Northwest,50-59,Female,Black,199
2019,51023,Botetourt,Alleghany,Southwest,60-69,Female,Latino,14
2019,51117,Mecklenburg,Southside,Central,19-Oct,Female,Native American,3
2019,51111,Lunenburg,Piedmont,Central,70-79,Male,White,383
2019,51007,Amelia,Piedmont,Central,0-9,Male,White,596
2019,51125,Nelson,Blue Ridge,Northwest,40-49,Male,White,636
2019,51033,Caroline,Rappahannock,Northwest,20-29,Male,Native American,18
2019,51730,Petersburg,Crater,Central,80+,Female,Latino,13
2019,51660,Harrisonburg,Central Shenandoah,Northwest,0-9,Female,Asian or Pacific Islander,78
2019,51017,Bath,Central Shenandoah,Northwest,50-59,Female,Latino,9
2019,51127,New Kent,Chickahominy,Central,19-Oct,Female,Black,166
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,20-29,Female,Asian or Pacific Islander,79
2019,51760,Richmond City,Richmond,Central,19-Oct,Female,White,3579
2019,51045,Craig,Alleghany,Southwest,0-9,Male,Black,3
2019,51165,Rockingham,Central Shenandoah,Northwest,19-Oct,Female,White,4404
2019,51167,Russell,Cumberland Plateau,Southwest,40-49,Female,Asian or Pacific Islander,4
2019,51179,Stafford,Rappahannock,Northwest,19-Oct,Female,White,6226
2019,51153,Prince William,Prince William,Northern,70-79,Male,Black,1425
2019,51049,Cumberland,Piedmont,Central,30-39,Male,Asian or Pacific Islander,7
2019,51025,Brunswick,Southside,Central,50-59,Female,Asian or Pacific Islander,9
2019,51017,Bath,Central Shenandoah,Northwest,40-49,Male,Black,21
2019,51660,Harrisonburg,Central Shenandoah,Northwest,40-49,Female,Asian or Pacific Islander,121
2019,51021,Bland,Mount Rogers,Southwest,20-29,Female,White,275
2019,51145,Powhatan,Chesterfield,Central,19-Oct,Female,Asian or Pacific Islander,16
2019,51840,Winchester,Lord Fairfax,Northwest,40-49,Male,Latino,395
2019,51015,Augusta,Central Shenandoah,Northwest,19-Oct,Female,White,3595
2019,51009,Amherst,Central Virginia,Southwest,19-Oct,Female,White,1294
2019,51023,Botetourt,Alleghany,Southwest,70-79,Male,Black,59
2019,51043,Clarke,Lord Fairfax,Northwest,70-79,Female,Asian or Pacific Islander,9
2019,51730,Petersburg,Crater,Central,0-9,Male,Black,1795
2019,51610,Falls Church,Fairfax,Northern,19-Oct,Female,White,745
2019,51550,Chesapeake,Chesapeake,Eastern,60-69,Female,White,8902
2019,51113,Madison,Rappahannock Rapidan,Northwest,30-39,Male,Latino,34
2019,51135,Nottoway,Piedmont,Central,0-9,Male,Black,302
2019,51141,Patrick,West Piedmont,Southwest,20-29,Male,Latino,35
2019,51107,Loudoun,Loudoun,Northern,70-79,Male,Asian or Pacific Islander,1421
2019,51079,Greene,Blue Ridge,Northwest,19-Oct,Male,Native American,5
2019,51199,York,Peninsula,Eastern,20-29,Male,Black,629
2019,51640,Galax,Mount Rogers,Southwest,30-39,Female,Native American,0
2019,51081,Greensville,Crater,Central,50-59,Male,Latino,19
2019,51001,Accomack,Eastern Shore,Eastern,19-Oct,Male,Asian or Pacific Islander,18
2019,51045,Craig,Alleghany,Southwest,50-59,Male,Black,1
2019,51540,Charlottesville,Blue Ridge,Northwest,30-39,Male,Native American,9
2019,51185,Tazewell,Cumberland Plateau,Southwest,20-29,Male,Black,218
2019,51091,Highland,Central Shenandoah,Northwest,0-9,Female,White,87
2019,51800,Suffolk,Western Tidewater,Eastern,20-29,Female,Asian or Pacific Islander,137
2019,51169,Scott,Lenowisco,Southwest,19-Oct,Male,Latino,34
2019,51175,Southampton,Western Tidewater,Eastern,19-Oct,Male,Latino,26
2019,51187,Warren,Lord Fairfax,Northwest,70-79,Female,White,1465
2019,51161,Roanoke County,Alleghany,Southwest,50-59,Male,Asian or Pacific Islander,230
2019,51540,Charlottesville,Blue Ridge,Northwest,20-29,Female,Asian or Pacific Islander,800
2019,51167,Russell,Cumberland Plateau,Southwest,80+,Male,Black,8
2019,51770,Roanoke City,Roanoke,Southwest,19-Oct,Male,Latino,646
2019,51067,Franklin County,West Piedmont,Southwest,30-39,Male,Asian or Pacific Islander,17
2019,51149,Prince George,Crater,Central,40-49,Female,Asian or Pacific Islander,55
2019,51031,Campbell,Central Virginia,Southwest,30-39,Male,Native American,10
2019,51167,Russell,Cumberland Plateau,Southwest,30-39,Male,Native American,3
2019,51640,Galax,Mount Rogers,Southwest,50-59,Male,Black,30
2019,51073,Gloucester,Three Rivers,Eastern,30-39,Female,White,1943
2019,51071,Giles,New River,Southwest,60-69,Male,Black,20
2019,51059,Fairfax,Fairfax,Northern,50-59,Male,Black,7926
2019,51119,Middlesex,Three Rivers,Eastern,80+,Male,Native American,0
2019,51063,Floyd,New River,Southwest,80+,Female,Black,17
2019,51059,Fairfax,Fairfax,Northern,80+,Male,Asian or Pacific Islander,2717
2019,51790,Staunton,Central Shenandoah,Northwest,0-9,Male,White,1083
2019,51045,Craig,Alleghany,Southwest,20-29,Female,Latino,5
2019,51185,Tazewell,Cumberland Plateau,Southwest,50-59,Female,Latino,12
2019,51770,Roanoke City,Roanoke,Southwest,60-69,Female,Black,1799
2019,51033,Caroline,Rappahannock,Northwest,0-9,Male,Asian or Pacific Islander,59
2019,51595,Emporia,Crater,Central,30-39,Male,Native American,1
2019,51195,Wise,Lenowisco,Southwest,0-9,Male,White,1785
2019,51081,Greensville,Crater,Central,20-29,Female,Black,268
2019,51195,Wise,Lenowisco,Southwest,70-79,Male,Native American,4
2019,51175,Southampton,Western Tidewater,Eastern,60-69,Female,Black,436
2019,51059,Fairfax,Fairfax,Northern,20-29,Female,Latino,13222
2019,51177,Spotsylvania,Rappahannock,Northwest,30-39,Male,White,5649
2019,51199,York,Peninsula,Eastern,50-59,Female,Latino,181
2019,51640,Galax,Mount Rogers,Southwest,20-29,Female,Latino,73
2019,51810,Virginia Beach,Virginia Beach,Eastern,70-79,Male,White,9796
2019,51071,Giles,New River,Southwest,19-Oct,Female,Latino,24
2019,51510,Alexandria,Alexandria,Northern,0-9,Male,White,4449
2019,51141,Patrick,West Piedmont,Southwest,50-59,Female,Black,68
2019,51093,Isle of Wight,Western Tidewater,Eastern,60-69,Male,Asian or Pacific Islander,21
2019,51083,Halifax,Southside,Central,70-79,Male,White,1155
2019,51169,Scott,Lenowisco,Southwest,60-69,Female,Black,10
2019,51037,Charlotte,Piedmont,Central,20-29,Female,White,373
2019,51520,Bristol,Mount Rogers,Southwest,20-29,Female,Native American,3
2019,51580,Covington,Alleghany,Southwest,30-39,Male,Latino,8
2019,51700,Newport News,Peninsula,Eastern,30-39,Male,Latino,1561
2019,51035,Carroll,Mount Rogers,Southwest,70-79,Male,Black,11
2019,51001,Accomack,Eastern Shore,Eastern,40-49,Male,Black,417
2019,51125,Nelson,Blue Ridge,Northwest,80+,Female,Asian or Pacific Islander,1
2019,51685,Manassas Park,Prince William,Northern,20-29,Female,Asian or Pacific Islander,145
2019,51107,Loudoun,Loudoun,Northern,20-29,Female,Native American,44
2019,51630,Fredericksburg,Rappahannock,Northwest,70-79,Male,Black,120
2019,51620,Franklin City,Western Tidewater,Eastern,20-29,Male,Native American,2
2019,51119,Middlesex,Three Rivers,Eastern,30-39,Male,Latino,38
2019,51003,Albemarle,Blue Ridge,Northwest,19-Oct,Female,White,5636
2019,51683,Manassas City,Prince William,Northern,30-39,Female,Latino,1087
2019,51580,Covington,Alleghany,Southwest,20-29,Female,Asian or Pacific Islander,0
2019,51023,Botetourt,Alleghany,Southwest,19-Oct,Male,Native American,10
2019,51105,Lee,Lenowisco,Southwest,30-39,Male,Latino,134
2019,51175,Southampton,Western Tidewater,Eastern,19-Oct,Male,Native American,4
2019,51029,Buckingham,Piedmont,Central,70-79,Male,Black,193
2019,51051,Dickenson,Cumberland Plateau,Southwest,20-29,Female,Native American,0
2019,51710,Norfolk,Norfolk,Eastern,60-69,Female,Asian or Pacific Islander,581
2019,51133,Northumberland,Three Rivers,Eastern,50-59,Female,Asian or Pacific Islander,6
2019,51119,Middlesex,Three Rivers,Eastern,0-9,Female,Black,76
2019,51025,Brunswick,Southside,Central,19-Oct,Male,White,284
2019,51053,Dinwiddie,Crater,Central,19-Oct,Female,Asian or Pacific Islander,18
2019,51105,Lee,Lenowisco,Southwest,0-9,Female,Black,21
2019,51013,Arlington,Arlington,Northern,70-79,Female,Black,547
2019,51580,Covington,Alleghany,Southwest,0-9,Female,Black,42
2019,51155,Pulaski,New River,Southwest,70-79,Female,Asian or Pacific Islander,12
2019,51700,Newport News,Peninsula,Eastern,0-9,Female,Black,5908
2019,51683,Manassas City,Prince William,Northern,0-9,Male,Black,439
2019,51035,Carroll,Mount Rogers,Southwest,30-39,Female,Asian or Pacific Islander,3
2019,51027,Buchanan,Cumberland Plateau,Southwest,40-49,Female,Black,5
2019,51775,Salem,Alleghany,Southwest,80+,Female,White,724
2019,51181,Surry,Crater,Central,20-29,Male,Native American,2
2019,51800,Suffolk,Western Tidewater,Eastern,0-9,Male,Native American,19
2019,51670,Hopewell,Crater,Central,20-29,Female,Asian or Pacific Islander,34
2019,51620,Franklin City,Western Tidewater,Eastern,19-Oct,Male,White,160
2019,51011,Appomattox,Central Virginia,Southwest,20-29,Male,White,665
2019,51650,Hampton,Hampton,Eastern,30-39,Female,White,3521
2019,51790,Staunton,Central Shenandoah,Northwest,40-49,Female,White,1244
2019,51790,Staunton,Central Shenandoah,Northwest,30-39,Female,Native American,8
2019,51185,Tazewell,Cumberland Plateau,Southwest,80+,Male,Latino,8
2019,51195,Wise,Lenowisco,Southwest,70-79,Male,Asian or Pacific Islander,9
2019,51177,Spotsylvania,Rappahannock,Northwest,80+,Female,Asian or Pacific Islander,72
2019,51199,York,Peninsula,Eastern,80+,Male,Latino,21
2019,51057,Essex,Three Rivers,Eastern,60-69,Male,Black,271
2019,51770,Roanoke City,Roanoke,Southwest,0-9,Male,Asian or Pacific Islander,234
2019,51800,Suffolk,Western Tidewater,Eastern,60-69,Male,Latino,72
2019,51093,Isle of Wight,Western Tidewater,Eastern,60-69,Male,Latino,30
2019,51093,Isle of Wight,Western Tidewater,Eastern,19-Oct,Male,Asian or Pacific Islander,36
2019,51197,Wythe,Mount Rogers,Southwest,19-Oct,Male,Black,79
2019,51141,Patrick,West Piedmont,Southwest,80+,Male,Black,21
2019,51063,Floyd,New River,Southwest,50-59,Male,Black,35
2019,51167,Russell,Cumberland Plateau,Southwest,20-29,Male,Latino,20
2019,51510,Alexandria,Alexandria,Northern,40-49,Female,White,6102
2019,51595,Emporia,Crater,Central,60-69,Female,Latino,12
2019,51195,Wise,Lenowisco,Southwest,40-49,Female,White,2209
2019,51153,Prince William,Prince William,Northern,19-Oct,Male,Latino,10470
2019,51049,Cumberland,Piedmont,Central,30-39,Female,White,353
2019,51630,Fredericksburg,Rappahannock,Northwest,60-69,Male,Native American,5
2019,51530,Buena Vista City,Central Shenandoah,Northwest,60-69,Female,Native American,5
2019,51041,Chesterfield,Chesterfield,Central,60-69,Female,Native American,52
2019,51063,Floyd,New River,Southwest,70-79,Female,Asian or Pacific Islander,1
2019,51191,Washington,Mount Rogers,Southwest,0-9,Male,White,2383
2019,51041,Chesterfield,Chesterfield,Central,20-29,Female,Latino,2508
2019,51153,Prince William,Prince William,Northern,0-9,Male,Native American,66
2019,51087,Henrico,Henrico,Central,70-79,Male,White,6615
2019,51530,Buena Vista City,Central Shenandoah,Northwest,60-69,Female,Latino,4
2019,51005,Alleghany,Alleghany,Southwest,0-9,Male,Native American,0
2019,51005,Alleghany,Alleghany,Southwest,50-59,Female,Asian or Pacific Islander,5
2019,51033,Caroline,Rappahannock,Northwest,50-59,Male,Native American,15
2019,51159,Richmond County,Three Rivers,Eastern,50-59,Female,Black,122
2019,51678,Lexington,Central Shenandoah,Northwest,40-49,Male,Native American,1
2019,51165,Rockingham,Central Shenandoah,Northwest,50-59,Male,Native American,16
2019,51171,Shenandoah,Lord Fairfax,Northwest,60-69,Female,Black,63
2019,51173,Smyth,Mount Rogers,Southwest,30-39,Male,White,1483
2019,51117,Mecklenburg,Southside,Central,60-69,Female,Native American,13
2019,51085,Hanover,Chickahominy,Central,20-29,Female,Black,607
2019,51075,Goochland,Chickahominy,Central,19-Oct,Female,Latino,67
2019,51036,Charles City,Chickahominy,Central,60-69,Male,Latino,5
2019,51670,Hopewell,Crater,Central,19-Oct,Female,Latino,144
2019,51009,Amherst,Central Virginia,Southwest,40-49,Female,Native American,6
2019,51820,Waynesboro,Central Shenandoah,Northwest,40-49,Male,White,922
2019,51740,Portsmouth,Portsmouth,Eastern,50-59,Female,Black,3494
2019,51165,Rockingham,Central Shenandoah,Northwest,19-Oct,Female,Asian or Pacific Islander,81
2019,51069,Frederick,Lord Fairfax,Northwest,19-Oct,Female,Latino,769
2019,51103,Lancaster,Three Rivers,Eastern,30-39,Female,Asian or Pacific Islander,5
2019,51081,Greensville,Crater,Central,80+,Male,Asian or Pacific Islander,0
2019,51145,Powhatan,Chesterfield,Central,50-59,Female,Black,170
2019,51830,Williamsburg,Peninsula,Eastern,80+,Female,Latino,5
2019,51640,Galax,Mount Rogers,Southwest,40-49,Female,Asian or Pacific Islander,6
2019,51680,Lynchburg,Central Virginia,Southwest,20-29,Female,Black,2594
2019,51099,King George,Rappahannock,Northwest,20-29,Female,Black,277
2019,51735,Poquoson,Peninsula,Eastern,40-49,Female,White,713
2019,51067,Franklin County,West Piedmont,Southwest,80+,Female,Black,127
2019,51181,Surry,Crater,Central,50-59,Female,Latino,13
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,60-69,Female,Black,1147
2019,51081,Greensville,Crater,Central,40-49,Male,White,479
2019,51690,Martinsville,West Piedmont,Southwest,40-49,Female,Native American,3
2019,51590,Danville,Pittsylvania-Danville,Southwest,40-49,Male,Native American,3
2019,51141,Patrick,West Piedmont,Southwest,30-39,Male,White,693
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,19-Oct,Female,Latino,627
2019,51187,Warren,Lord Fairfax,Northwest,60-69,Female,Latino,51
2019,51650,Hampton,Hampton,Eastern,80+,Female,Black,1482
2019,51810,Virginia Beach,Virginia Beach,Eastern,19-Oct,Female,Black,6476
2019,51149,Prince George,Crater,Central,80+,Female,Native American,3
2019,51083,Halifax,Southside,Central,19-Oct,Female,Black,782
2019,51091,Highland,Central Shenandoah,Northwest,80+,Female,Latino,1
2019,51177,Spotsylvania,Rappahannock,Northwest,50-59,Female,Black,1889
2019,51145,Powhatan,Chesterfield,Central,80+,Male,Asian or Pacific Islander,3
2019,51049,Cumberland,Piedmont,Central,80+,Female,Black,130
2019,51800,Suffolk,Western Tidewater,Eastern,30-39,Male,Native American,28
2019,51073,Gloucester,Three Rivers,Eastern,20-29,Female,Latino,100
2019,51093,Isle of Wight,Western Tidewater,Eastern,70-79,Female,Native American,4
2019,51057,Essex,Three Rivers,Eastern,30-39,Male,White,277
2019,51195,Wise,Lenowisco,Southwest,19-Oct,Female,Black,73
2019,51775,Salem,Alleghany,Southwest,40-49,Male,Native American,4
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,80+,Female,Black,412
2019,51678,Lexington,Central Shenandoah,Northwest,50-59,Female,Black,28
2019,51720,Norton,Lenowisco,Southwest,30-39,Female,Native American,1
2019,51091,Highland,Central Shenandoah,Northwest,60-69,Female,Latino,0
2019,51179,Stafford,Rappahannock,Northwest,20-29,Female,Latino,1510
2019,51790,Staunton,Central Shenandoah,Northwest,19-Oct,Female,Black,265
2019,51007,Amelia,Piedmont,Central,30-39,Male,Native American,1
2019,51147,Prince Edward,Piedmont,Central,70-79,Male,Asian or Pacific Islander,3
2019,51049,Cumberland,Piedmont,Central,60-69,Female,Black,244
2019,51119,Middlesex,Three Rivers,Eastern,19-Oct,Male,Native American,3
2019,51840,Winchester,Lord Fairfax,Northwest,20-29,Female,Asian or Pacific Islander,83
2019,51650,Hampton,Hampton,Eastern,60-69,Female,Black,4442
2019,51041,Chesterfield,Chesterfield,Central,19-Oct,Male,Asian or Pacific Islander,920
2019,51027,Buchanan,Cumberland Plateau,Southwest,30-39,Male,Asian or Pacific Islander,5
2019,51197,Wythe,Mount Rogers,Southwest,40-49,Male,White,1761
2019,51121,Montgomery,New River,Southwest,50-59,Male,Asian or Pacific Islander,206
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,50-59,Female,Black,413
2019,51109,Louisa,Blue Ridge,Northwest,40-49,Female,Asian or Pacific Islander,20
2019,51510,Alexandria,Alexandria,Northern,19-Oct,Female,Black,1565
2019,51187,Warren,Lord Fairfax,Northwest,80+,Female,Latino,16
2019,51165,Rockingham,Central Shenandoah,Northwest,20-29,Female,Latino,562
2019,51760,Richmond City,Richmond,Central,20-29,Female,Latino,1764
2019,51101,King William,Three Rivers,Eastern,60-69,Female,White,865
2019,51033,Caroline,Rappahannock,Northwest,70-79,Male,Latino,16
2019,51760,Richmond City,Richmond,Central,19-Oct,Female,Asian or Pacific Islander,440
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,20-29,Female,Asian or Pacific Islander,21
2019,51730,Petersburg,Crater,Central,50-59,Female,White,317
2019,51139,Page,Lord Fairfax,Northwest,0-9,Male,Latino,44
2019,51017,Bath,Central Shenandoah,Northwest,80+,Female,White,122
2019,51023,Botetourt,Alleghany,Southwest,60-69,Female,Asian or Pacific Islander,20
2019,51083,Halifax,Southside,Central,0-9,Female,Asian or Pacific Islander,12
2019,51550,Chesapeake,Chesapeake,Eastern,50-59,Female,Native American,78
2019,51600,Fairfax City,Fairfax,Northern,50-59,Female,Asian or Pacific Islander,334
2019,51720,Norton,Lenowisco,Southwest,0-9,Male,Latino,8
2019,51103,Lancaster,Three Rivers,Eastern,30-39,Male,Black,150
2019,51125,Nelson,Blue Ridge,Northwest,0-9,Male,Latino,58
2019,51017,Bath,Central Shenandoah,Northwest,0-9,Female,Native American,0
2019,51730,Petersburg,Crater,Central,0-9,Male,Native American,12
2019,51105,Lee,Lenowisco,Southwest,60-69,Male,Native American,4
2019,51007,Amelia,Piedmont,Central,40-49,Male,Latino,36
2019,51141,Patrick,West Piedmont,Southwest,0-9,Female,Native American,4
2019,51045,Craig,Alleghany,Southwest,40-49,Female,Asian or Pacific Islander,0
2019,51685,Manassas Park,Prince William,Northern,30-39,Female,Black,250
2019,51177,Spotsylvania,Rappahannock,Northwest,50-59,Female,Native American,37
2019,51069,Frederick,Lord Fairfax,Northwest,70-79,Female,Native American,9
2019,51650,Hampton,Hampton,Eastern,50-59,Male,Native American,38
2019,51021,Bland,Mount Rogers,Southwest,50-59,Female,Native American,1
2019,51053,Dinwiddie,Crater,Central,60-69,Male,Native American,7
2019,51135,Nottoway,Piedmont,Central,50-59,Female,White,582
2019,51089,Henry,West Piedmont,Southwest,19-Oct,Female,Asian or Pacific Islander,23
2019,51700,Newport News,Peninsula,Eastern,80+,Female,Asian or Pacific Islander,152
2019,51011,Appomattox,Central Virginia,Southwest,40-49,Male,Latino,26
2019,51710,Norfolk,Norfolk,Eastern,30-39,Male,Black,6907
2019,51193,Westmoreland,Three Rivers,Eastern,40-49,Male,Native American,7
